FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
24521,293385,2011,4,27,2011-04-27,06:55:00,3,TN,47,40,2,0,0,0.75,0.0,35.02,-85.37,35.05,-85.35,2.3,500,0.036056
24523,192,1965,4,15,1965-04-15,17:30:00,3,TN,47,12,2,6,0,6.0,0.0,35.87,-84.08,35.95,-84.0,7.4,200,0.113137
24524,665,1993,6,30,1993-06-30,18:42:00,3,TN,47,9,0,0,0,2.0,0.0,35.98,-83.98,0.0,0.0,1.0,10,0.000147
24526,455,1983,6,4,1983-06-04,01:15:00,3,TN,47,3,1,0,0,5.0,0.0,35.55,-85.05,35.77,-84.78,20.0,50,0.348282
24527,347834,2011,4,27,2011-04-27,06:55:00,3,TN,47,41,1,0,0,0.1,0.0,34.99,-85.333,34.999,-85.328,0.7,80,0.010296
24528,49,1955,3,25,1955-03-25,17:30:00,3,TN,47,10,2,0,0,3.0,0.0,36.02,-84.42,36.2,-84.23,16.3,1760,0.261725
24532,293394,2011,4,27,2011-04-27,06:56:00,3,TN,47,42,1,0,0,0.15,0.0,35.11,-85.29,35.13,-85.25,2.5,250,0.044721
24538,130,1955,4,24,1955-04-24,03:30:00,3,TN,47,12,1,0,0,5.0,0.0,35.77,-85.22,35.82,-85.13,5.7,300,0.102956
24540,350402,2011,4,27,2011-04-27,07:03:00,3,TN,47,43,0,0,0,0.025,0.0,35.11,-85.15,35.13,-85.15,0.5,100,0.02
24546,300738,2011,4,27,2011-04-27,07:04:00,3,TN,47,44,1,0,0,0.025,0.0,34.987,-85.271,35.004,-85.237,2.2,200,0.038013
24551,300745,2011,4,27,2011-04-27,07:37:00,3,TN,47,45,1,0,0,0.025,0.0,35.352,-84.996,35.358,-84.988,0.6,100,0.01
24552,181,1955,5,12,1955-05-12,16:30:00,3,TN,47,13,1,1,0,4.0,0.0,36.22,-85.5,36.3,-85.37,9.4,300,0.152643
24557,357,1986,5,26,1986-05-26,12:00:00,3,TN,47,5,0,0,0,4.0,0.0,36.62,-85.2,0.0,0.0,0.8,23,0.000148
24563,300746,2011,4,27,2011-04-27,13:02:00,3,TN,47,46,1,0,1,0.125,0.0,35.04,-85.07,35.197,-84.859,17.0,120,0.263002
24564,20,1956,2,17,1956-02-17,22:00:00,3,TN,47,2,1,2,0,4.0,0.0,36.4,-84.9,0.0,0.0,0.1,10,0.000148
24566,111,1974,4,3,1974-04-03,13:05:00,3,TN,47,5,3,100,1,5.0,0.0,35.1,-84.92,35.25,-84.67,18.1,350,0.291548
24569,131,1994,4,15,1994-04-15,10:30:00,3,TN,47,1,3,9,1,6.0,0.0,35.32,-85.0,35.43,-84.48,15.0,880,0.531507
24572,300950,2011,4,27,2011-04-27,13:15:00,3,TN,47,47,0,0,0,0.015,0.0,35.21,-84.9,35.23,-84.88,1.78,50,0.028284
24578,252,1994,4,27,1994-04-27,12:15:00,3,TN,47,2,0,0,0,2.0,0.0,35.45,-84.6,0.0,0.0,0.1,10,0.000146
24579,300945,2011,4,27,2011-04-27,13:26:00,3,TN,47,48,1,0,0,0.15,0.0,35.3952,-85.3665,35.44,-85.3,4.9,80,0.080183
24584,293883,2011,4,27,2011-04-27,13:36:00,3,TN,47,50,0,0,0,0.05,0.0,35.17,-84.8977,35.2251,-84.8804,2.0,150,0.057752
24587,122,1974,4,3,1974-04-03,14:00:00,3,TN,47,6,2,2,0,5.0,0.0,35.78,-83.92,0.0,0.0,0.5,50,0.000147
24590,302842,2011,4,27,2011-04-27,14:04:00,3,TN,47,51,0,0,0,0.015,0.0,35.54,-84.28,35.55,-84.24,2.3,100,0.041231
24592,149,1966,5,13,1966-05-13,15:00:00,3,TN,47,3,1,0,0,4.0,0.0,35.93,-85.47,0.0,0.0,0.1,10,0.000147
24594,371,1994,5,14,1994-05-14,17:00:00,3,TN,47,4,0,0,0,3.0,0.0,35.6,-85.33,0.0,0.0,0.2,23,0.000146
24595,49,1956,2,27,1956-02-27,17:30:00,3,TN,47,4,1,0,0,3.0,0.0,36.32,-84.92,0.0,0.0,0.1,10,0.000147
24598,300936,2011,4,27,2011-04-27,14:49:00,3,TN,47,52,1,0,0,0.025,0.0,35.54,-84.3,35.55,-84.24,3.4,100,0.060828
24601,64,1956,3,7,1956-03-07,08:30:00,3,TN,47,5,2,0,0,4.0,0.0,36.38,-85.38,36.43,-85.33,4.3,50,0.070711
24603,300734,2011,4,27,2011-04-27,16:03:00,3,TN,47,53,1,0,0,0.09,0.0,35.0129,-85.2144,35.0667,-85.2276,3.8,125,0.055396
24610,347835,2011,4,27,2011-04-27,16:12:00,3,TN,47,56,0,0,0,0.01,0.0,35.0986,-85.0788,35.0993,-85.0783,0.1,70,0.00086
24611,128,1974,4,3,1974-04-03,14:30:00,3,TN,47,7,1,32,1,3.0,0.0,35.33,-84.57,35.33,-84.5,3.6,27,0.07
24612,615,1994,6,26,1994-06-26,19:15:00,3,TN,47,18,2,0,0,5.0,0.0,35.33,-85.32,0.0,0.0,2.0,100,0.000146
24616,195,1995,4,21,1995-04-21,00:20:00,3,TN,47,8,0,0,0,5.0,0.0,35.07,-85.32,0.0,0.0,0.1,30,0.000146
24617,293961,2011,4,27,2011-04-27,16:13:00,3,TN,47,57,1,0,0,0.025,0.0,35.04,-85.1,35.11,-85.05,4.0,90,0.086023
24621,196,1995,4,21,1995-04-21,00:25:00,3,TN,47,9,2,0,0,5.0,0.0,35.15,-85.28,35.05,-85.28,5.0,330,0.1
24624,300733,2011,4,27,2011-04-27,16:14:00,3,TN,47,58,1,0,0,0.1,0.0,35.0681,-85.0964,35.0789,-85.0337,3.6,200,0.063623
24625,353,1956,7,13,1956-07-13,14:00:00,3,TN,47,8,1,0,0,3.0,0.0,36.15,-85.27,0.0,0.0,0.2,10,0.000147
24628,197,1995,4,21,1995-04-21,00:30:00,3,TN,47,10,1,0,0,5.0,0.0,35.05,-85.28,0.0,0.0,1.0,300,0.000146
24637,329,1995,5,10,1995-05-10,21:25:00,3,TN,47,12,1,0,0,0.0,0.0,35.42,-84.62,0.0,0.0,3.0,200,0.000146
24642,133,1974,4,3,1974-04-03,14:50:00,3,TN,47,9,1,2,0,4.0,0.0,35.25,-85.02,35.3,-84.93,5.9,27,0.102956
24659,822,1989,11,15,1989-11-15,18:45:00,3,TN,47,13,1,0,0,4.0,0.0,35.12,-84.93,35.15,-84.85,3.0,30,0.08544
24670,490,1995,5,18,1995-05-18,17:21:00,3,TN,47,31,3,20,0,6.0,0.0,35.8,-85.2,35.95,-85.03,9.0,100,0.226716
24674,493,1995,5,18,1995-05-18,17:50:00,3,TN,47,33,0,0,0,0.0,0.0,36.03,-84.42,0.0,0.0,0.5,23,0.000147
24678,501,1995,5,18,1995-05-18,18:45:00,3,TN,47,34,0,0,0,3.0,0.0,35.67,-85.37,0.0,0.0,0.1,10,0.000146
24685,502,1995,5,18,1995-05-18,19:30:00,3,TN,47,35,1,0,0,4.0,0.0,35.97,-84.98,0.0,0.0,2.0,23,0.000147
24687,503,1995,5,18,1995-05-18,20:00:00,3,TN,47,36,1,0,0,4.0,0.0,35.97,-83.93,0.0,0.0,2.0,23,0.000147
24691,506,1995,5,18,1995-05-18,21:00:00,3,TN,47,37,0,0,0,4.0,0.0,35.77,-84.2,0.0,0.0,1.0,20,0.000147
24702,151,1974,4,3,1974-04-03,16:00:00,3,TN,47,10,2,2,0,5.0,0.0,35.67,-84.17,35.67,-84.15,0.1,100,0.02
24706,137,1957,4,8,1957-04-08,06:00:00,3,TN,47,8,2,0,0,3.0,0.0,36.1,-85.1,36.1,-85.05,2.7,10,0.05
24708,152,1974,4,3,1974-04-03,16:00:00,3,TN,47,11,2,0,0,5.0,0.0,35.52,-84.35,0.0,0.0,1.0,200,0.000146
24711,59,1996,3,16,1996-03-16,16:05:00,3,TN,47,2,2,1,0,5.5,0.0,36.38,-85.33,36.4,-85.22,6.0,400,0.111803
24714,57,1996,3,16,1996-03-16,16:30:00,3,TN,47,3,0,0,0,0.15,0.0,36.47,-84.87,36.38,-84.88,7.0,100,0.090554
24719,58,1996,3,16,1996-03-16,17:15:00,3,TN,47,4,0,1,0,0.16,0.0,36.5,-84.52,36.5,-84.52,1.0,100,0
24743,1053,1990,10,4,1990-10-04,07:15:00,3,TN,47,10,1,0,0,5.0,0.0,35.05,-85.28,0.0,0.0,1.8,23,0.000146
24750,156,1974,4,3,1974-04-03,16:15:00,3,TN,47,12,3,50,3,5.0,0.0,35.18,-84.87,35.32,-84.55,21.2,500,0.349285
24756,238,1996,5,27,1996-05-27,17:28:00,3,TN,47,9,0,0,0,0.0,0.0,35.17,-84.88,35.15,-84.82,3.5,30,0.063246
24765,807,1957,11,18,1957-11-18,16:30:00,3,TN,47,15,2,2,0,4.0,0.0,36.27,-84.87,36.42,-84.7,13.9,220,0.226716
24769,270,1972,5,14,1972-05-14,20:30:00,3,TN,47,7,2,3,0,4.0,0.0,36.37,-84.8,0.0,0.0,1.0,50,0.000148
24774,452,1972,6,28,1972-06-28,13:00:00,3,TN,47,8,2,0,0,4.0,0.0,36.0,-85.03,0.0,0.0,0.1,40,0.000147
24776,454,1972,6,28,1972-06-28,17:40:00,3,TN,47,9,1,3,0,5.0,0.0,35.75,-83.92,0.0,0.0,0.5,27,0.000147
24785,775,1983,8,22,1983-08-22,21:25:00,3,TN,47,4,0,0,0,1.0,0.0,35.47,-85.32,0.0,0.0,0.3,10,0.000146
24787,342,1973,5,10,1973-05-10,13:15:00,3,TN,47,7,1,0,0,4.0,0.0,36.2,-85.3,0.0,0.0,0.1,10,0.000147
24791,350,1973,5,10,1973-05-10,21:30:00,3,TN,47,8,1,0,0,3.0,0.0,36.35,-83.52,0.0,0.0,0.1,10,0.000148
24796,387,1973,5,23,1973-05-23,16:00:00,3,TN,47,15,1,0,0,4.0,0.0,35.92,-85.08,0.0,0.0,1.0,100,0.000147
24797,372,1984,5,7,1984-05-07,15:05:00,3,TN,47,25,1,0,0,4.0,0.0,36.18,-85.32,0.0,0.0,1.0,50,0.000147
24801,373,1984,5,7,1984-05-07,15:30:00,3,TN,47,26,1,0,0,4.0,0.0,36.18,-85.02,0.0,0.0,0.5,30,0.000147
24804,375,1984,5,7,1984-05-07,17:20:00,3,TN,47,27,2,0,0,5.0,0.0,35.73,-84.35,0.0,0.0,1.0,70,0.000147
24839,187,1974,4,3,1974-04-03,18:15:00,3,TN,47,19,2,11,0,4.0,0.0,36.52,-84.87,36.8,-84.52,27.4,400,0.448219
24850,192,1974,4,3,1974-04-03,18:30:00,3,TN,47,20,1,0,0,4.0,0.0,36.38,-85.33,36.42,-85.27,4.3,200,0.072111
24862,767,2008,5,18,2008-05-18,18:25:00,3,TN,47,0,0,0,0,0.0,0.0,35.13,-84.6,0.0,0.0,2.1,25,0.000146
24866,207,1974,4,3,1974-04-03,19:15:00,3,TN,47,25,4,51,10,6.0,0.0,36.03,-85.57,36.25,-85.13,28.4,700,0.491935
24873,211,1974,4,3,1974-04-03,19:30:00,3,TN,47,26,4,6,5,6.0,0.0,36.52,-85.08,36.63,-84.88,11.0,300,0.228254
24877,215,1974,4,3,1974-04-03,19:50:00,3,TN,47,27,4,150,7,6.0,0.0,36.25,-85.08,36.43,-84.83,18.8,200,0.308059
24894,228,1974,4,3,1974-04-03,22:30:00,3,TN,47,32,3,120,3,6.0,0.0,36.35,-85.38,36.43,-85.25,9.4,400,0.152643
24897,230,1974,4,3,1974-04-03,22:45:00,3,TN,47,34,1,0,0,3.0,0.0,36.03,-85.4,36.05,-85.35,3.0,100,0.053852
24900,231,1974,4,3,1974-04-03,22:50:00,3,TN,47,35,3,11,0,4.0,0.0,36.25,-84.67,36.37,-84.5,12.2,350,0.208087
24903,232,1974,4,3,1974-04-03,22:50:00,3,TN,47,36,3,21,0,5.0,0.0,36.48,-84.6,36.58,-84.4,13.0,400,0.223607
24906,233,1974,4,3,1974-04-03,23:30:00,3,TN,47,37,2,28,0,4.0,0.0,35.93,-85.33,36.02,-85.07,16.2,300,0.275136
24908,234,1974,4,3,1974-04-03,23:30:00,3,TN,47,38,1,21,2,4.0,0.0,36.1,-83.77,0.0,0.0,1.0,150,0.000147
24911,235,1974,4,4,1974-04-04,00:30:00,3,TN,47,39,0,0,0,3.0,0.0,36.2,-84.07,36.23,-83.92,8.7,200,0.152971
24913,236,1974,4,4,1974-04-04,01:00:00,3,TN,47,40,0,0,0,4.0,0.0,36.13,-83.62,36.13,-83.53,4.5,27,0.09
24918,255,1974,4,8,1974-04-08,11:15:00,3,TN,47,43,3,1,0,5.0,0.0,35.43,-84.62,0.0,0.0,2.0,440,0.000146
24925,99,1975,3,7,1975-03-07,12:20:00,3,TN,47,2,1,3,0,4.0,0.0,35.55,-84.28,35.53,-84.12,9.4,320,0.161245
24929,100,1975,3,7,1975-03-07,12:40:00,3,TN,47,3,1,0,0,4.0,0.0,35.6,-83.83,0.0,0.0,0.5,200,0.000147
24935,237,1975,4,24,1975-04-24,15:30:00,3,TN,47,10,2,4,1,5.0,0.0,36.05,-85.2,0.0,0.0,1.5,440,0.000147
24945,25,1993,2,21,1993-02-21,14:35:00,3,TN,47,2,0,0,0,5.0,0.0,35.95,-84.97,35.9,-84.88,5.0,23,0.102956
24950,63,1963,3,19,1963-03-19,18:15:00,3,TN,47,9,2,3,0,5.0,0.0,35.18,-84.9,35.2,-84.85,3.3,150,0.053852
24951,64,1963,3,19,1963-03-19,18:30:00,3,TN,47,10,2,1,0,4.0,0.0,35.45,-84.65,35.48,-84.6,3.6,200,0.05831
24983,458,1976,5,28,1976-05-28,18:00:00,3,TN,47,9,0,0,0,4.0,0.0,35.4,-85.2,0.0,0.0,1.0,440,0.000146
24991,102,1997,3,28,1997-03-28,21:55:00,3,TN,47,26,2,2,0,0.25,0.0,36.37,-85.33,36.4,-85.22,5.9,440,0.114018
25001,463,2008,4,11,2008-04-11,13:20:00,3,TN,47,0,1,0,0,0.05,0.0,35.82,-85.53,35.82,-85.5,1.75,800,0.03
25010,303135,2011,4,27,2011-04-27,05:47:00,3,TN,47,34,1,0,0,0.01,0.035,36.4561,-85.707,36.4837,-85.6576,3.34,100,0.056587
25013,303114,2011,4,27,2011-04-27,05:50:00,3,TN,47,36,1,0,0,0.1,0.021,35.5676,-85.8777,35.6708,-85.6805,13.17,100,0.222572
25015,300933,2011,4,27,2011-04-27,13:26:00,3,TN,47,49,1,0,0,0.025,0.0,34.9845,-85.6,35.005,-85.57,2.2,80,0.036335
25018,346785,2011,4,27,2011-04-27,17:00:00,3,TN,47,61,0,0,0,0.009,0.0,35.3495,-85.6526,35.3602,-85.6367,1.16,50,0.019165
25024,144,2009,3,28,2009-03-28,18:00:00,3,TN,47,0,1,0,0,4.41,0.0,35.8514,-86.4023,35.8617,-86.3903,1.0,50,0.015814
25025,145,2009,3,28,2009-03-28,18:01:00,3,TN,47,0,1,0,0,0.03,0.0,35.0786,-86.3008,35.0883,-86.2779,1.46,60,0.02487
25027,167,2009,4,2,2009-04-02,15:00:00,3,TN,47,0,1,1,0,0.5,0.0,36.1126,-86.7099,36.1462,-86.702,2.0,100,0.034516
25030,212,2009,4,10,2009-04-10,11:19:00,3,TN,47,0,4,58,2,100.0,0.0,35.7579,-86.848,35.9145,-86.2789,23.25,750,0.590253
25032,213,2009,4,10,2009-04-10,11:49:00,3,TN,47,0,1,0,0,0.2,0.0,36.493,-86.5861,36.4944,-86.5675,0.6,50,0.018653
25034,313114,2011,5,26,2011-05-26,00:00:00,3,TN,47,99,0,0,0,0.1,0.0,35.9615,-85.8237,35.9608,-85.7892,1.93,50,0.034507
25035,214,2009,4,10,2009-04-10,11:58:00,3,TN,47,0,0,0,0,0.005,0.0,35.745,-86.3793,35.745,-86.3793,0.2,25,0
25036,215,2009,4,10,2009-04-10,12:01:00,3,TN,47,0,1,0,0,0.06,0.0,35.7653,-86.3415,35.7826,-86.2783,3.7,100,0.065525
25039,216,2009,4,10,2009-04-10,12:19:00,3,TN,47,0,0,0,0,0.01,0.0,35.8304,-86.144,35.833,-86.1269,0.8,75,0.017297
25041,220,2009,4,10,2009-04-10,13:18:00,3,TN,47,0,0,0,0,0.0,0.0,35.4177,-86.0075,35.4202,-86.0043,0.25,25,0.004061
25043,274,2009,4,13,2009-04-13,19:45:00,3,TN,47,0,0,0,0,0.012,0.0,35.5153,-86.0838,35.5171,-86.0733,0.5,30,0.010653
25049,338,1971,5,24,1971-05-24,20:55:00,3,TN,47,12,0,3,0,5.0,0.0,36.3,-86.62,0.0,0.0,0.2,10,0.000147
25053,939,2009,7,28,2009-07-28,16:32:00,3,TN,47,0,1,0,0,0.1,0.001,35.6931,-85.6349,35.6956,-85.6242,0.62,100,0.010988
25054,960,2009,7,30,2009-07-30,22:00:00,3,TN,47,0,1,0,0,0.1,0.0,36.5263,-86.3043,36.5713,-86.3038,3.0,100,0.045003
25056,543,1971,6,19,1971-06-19,19:10:00,3,TN,47,15,0,0,0,0.0,0.0,36.55,-86.42,0.0,0.0,0.2,10,0.000147
25062,1032,2009,9,7,2009-09-07,17:58:00,3,TN,47,0,0,0,0,0.025,0.001,35.6936,-85.8366,35.6771,-85.8063,2.04,50,0.034501
25072,1017,2009,10,9,2009-10-09,13:12:00,3,TN,47,0,1,1,0,0.1,0.0,36.3725,-86.7983,36.375,-86.7657,1.82,100,0.032696
25075,1015,2009,10,9,2009-10-09,14:57:00,3,TN,47,0,1,0,0,0.03,0.0,35.1397,-86.5762,35.1446,-86.5199,3.2,200,0.056513
25077,1014,2009,10,9,2009-10-09,16:48:00,3,TN,47,0,0,0,0,0.02,0.0,35.08,-85.5593,35.08,-85.5593,2.0,30,0
25078,355191,2012,1,17,2012-01-17,13:27:00,3,TN,47,0,0,0,0,0.25,0.0,36.0371,-86.4742,36.0432,-86.444,1.69,125,0.03081
25079,1013,2009,10,9,2009-10-09,16:55:00,3,TN,47,0,0,0,0,0.01,0.0,35.0412,-85.5157,35.0412,-85.5157,0.1,20,0
25080,24,2010,1,21,2010-01-21,16:58:00,3,TN,47,1,0,0,0,0.0,0.0,35.2017,-85.8919,35.23,-85.83,2.46,300,0.068062
25083,27,2010,1,21,2010-01-21,17:48:00,3,TN,47,2,0,0,0,0.0,0.0,35.11,-85.69,35.11,-85.69,0.2,30,0
25087,161,2010,4,24,2010-04-24,18:42:00,3,TN,47,6,0,0,0,0.016,0.0,36.534,-86.19,36.554,-86.179,1.51,50,0.022825
25089,232,2010,5,2,2010-05-02,05:07:00,3,TN,47,20,1,0,0,0.5,0.0,36.2867,-86.7464,36.3068,-86.686,3.64,300,0.063657
25093,362592,2012,2,29,2012-02-29,15:46:00,3,TN,47,0,1,0,1,0.7,0.0,35.9724,-85.8529,36.017,-85.5933,14.84,200,0.263403
25094,233,2010,5,2,2010-05-02,05:17:00,3,TN,47,21,1,0,0,0.45,0.015,36.3308,-86.6444,36.3858,-86.5846,5.05,400,0.081247
25097,362595,2012,2,29,2012-02-29,16:02:00,3,TN,47,0,0,0,0,0.01,0.0,36.0213,-85.5298,36.0277,-85.492,2.16,50,0.038338
25101,372675,2012,3,2,2012-03-02,11:15:00,3,TN,47,0,1,0,0,0.003,0.0,35.05,-85.5416,35.0491,-85.5332,0.5,100,0.008448
25106,959,2010,7,26,2010-07-26,18:05:00,3,TN,47,24,1,0,0,0.2,0.0,36.2534,-86.7778,36.2554,-86.7711,0.5,50,0.006992
25109,1117,2010,10,24,2010-10-24,23:40:00,3,TN,47,25,1,0,0,0.1,0.0,35.286,-86.3304,35.2975,-86.3155,1.15,200,0.018822
25113,361151,2012,3,2,2012-03-02,14:45:00,3,TN,47,0,0,0,0,0.0,0.0,35.2116,-86.7422,35.2117,-86.7312,0.62,50,0.011
25118,318252,2011,2,24,2011-02-24,22:02:00,3,TN,47,2,2,0,0,0.55,0.0,36.0871,-86.6163,36.1206,-86.4884,7.51,100,0.132214
25119,372686,2012,3,2,2012-03-02,17:10:00,3,TN,47,0,1,0,0,0.002,0.0,35.0475,-85.5362,35.0471,-85.533,0.2,100,0.003225
25120,284965,2011,2,24,2011-02-24,22:14:00,3,TN,47,3,2,2,0,0.5,0.0,36.1188,-86.4179,36.1838,-86.3,8.0,150,0.134631
25121,84,1973,3,15,1973-03-15,02:00:00,3,TN,47,1,2,3,1,5.0,0.0,35.92,-85.5,0.0,0.0,0.1,100,0.000147
25122,367960,2012,3,2,2012-03-02,17:26:00,3,TN,47,0,2,20,0,2.0,0.01,36.2898,-85.4929,36.2695,-85.5537,3.7,880,0.064099
25126,291036,2011,2,28,2011-02-28,12:18:00,3,TN,47,4,2,4,1,0.04,0.0,35.3094,-86.105,35.27,-86.33,16.1,600,0.228424
25128,251,1973,4,25,1973-04-25,15:25:00,3,TN,47,5,1,0,0,4.0,0.0,36.17,-86.17,0.0,0.0,0.1,10,0.000147
25131,276461,2011,2,28,2011-02-28,13:00:00,3,TN,47,5,0,0,0,0.02,0.0,35.0003,-85.7147,35.0007,-85.7141,0.01,20,0.000721
25132,409537,2012,9,17,2012-09-17,15:02:00,3,TN,47,0,0,0,0,0.05,0.0,35.4472,-86.3374,35.4539,-86.3294,0.65,100,0.010435
25133,290014,2011,3,23,2011-03-23,17:54:00,3,TN,47,8,2,0,0,0.35,0.0,35.96,-85.639,35.913,-85.49,9.0,100,0.156237
25134,416448,2012,10,1,2012-10-01,12:25:00,3,TN,47,0,0,0,0,0.01,0.0,35.49,-86.49,35.5067,-86.4725,1.51,50,0.02419
25135,416449,2012,10,1,2012-10-01,16:07:00,3,TN,47,0,0,0,0,0.02,0.0,36.007,-86.1394,36.0342,-86.1291,1.96,100,0.029085
25136,290008,2011,3,23,2011-03-23,18:03:00,3,TN,47,9,0,0,0,0.025,0.0,35.7189,-86.4354,35.7295,-86.4473,1.0,50,0.015936
25137,416450,2012,10,1,2012-10-01,16:31:00,3,TN,47,0,1,0,0,0.015,0.0,36.1738,-86.087,36.1935,-86.0769,1.47,150,0.022138
25139,290011,2011,3,24,2011-03-24,17:19:00,3,TN,47,11,1,0,0,0.2,0.0,36.099,-86.093,36.065,-86.001,5.65,100,0.098082
25140,428322,2013,1,13,2013-01-13,15:36:00,3,TN,47,0,0,0,0,0.025,0.01,35.7164,-86.6692,35.7199,-86.6412,1.59,100,0.028218
25147,428690,2013,1,30,2013-01-30,03:05:00,3,TN,47,0,1,0,0,0.25,0.1,36.4798,-86.8111,36.495,-86.7093,5.75,150,0.102929
25148,338,1973,5,10,1973-05-10,12:45:00,3,TN,47,6,1,0,0,3.0,0.0,36.25,-86.67,0.0,0.0,0.1,10,0.000147
25149,318243,2011,4,4,2011-04-04,13:20:00,3,TN,47,15,1,0,0,0.5,0.008,35.9774,-86.657,35.9804,-86.5695,4.9,100,0.087551
25150,428685,2013,1,30,2013-01-30,03:10:00,3,TN,47,0,0,0,0,0.19,0.05,36.3561,-86.7671,36.4136,-86.5709,11.65,75,0.204452
25153,428683,2013,1,30,2013-01-30,03:12:00,3,TN,47,0,0,1,0,0.15,0.01,36.2115,-86.7689,36.215,-86.7117,3.2,75,0.057307
25155,432079,2013,1,30,2013-01-30,03:12:00,3,TN,47,0,1,1,0,0.769,0.115,36.5122,-86.7177,36.5366,-86.6146,5.98,100,0.105948
25158,352,1973,5,11,1973-05-11,08:30:00,3,TN,47,9,1,0,0,0.0,0.0,36.5,-86.0,0.0,0.0,0.1,10,0.000147
25160,428679,2013,1,30,2013-01-30,03:18:00,3,TN,47,0,0,0,0,0.1,0.01,35.926,-86.863,35.932,-86.828,2.0,75,0.035511
25161,428678,2013,1,30,2013-01-30,03:23:00,3,TN,47,0,0,0,0,0.225,0.04,36.3336,-86.5463,36.3776,-86.3636,10.61,125,0.187924
25164,428677,2013,1,30,2013-01-30,03:25:00,3,TN,47,0,2,0,0,1.0,0.1,36.2208,-86.5461,36.248,-86.4722,4.53,150,0.078747
25165,367,1973,5,19,1973-05-19,13:40:00,3,TN,47,11,1,0,0,0.0,0.0,36.32,-86.57,0.0,0.0,0.1,10,0.000147
25167,428676,2013,1,30,2013-01-30,03:34:00,3,TN,47,0,0,0,0,0.065,0.025,36.3974,-86.3425,36.4144,-86.2808,3.63,100,0.063999
25169,428674,2013,1,30,2013-01-30,03:37:00,3,TN,47,0,0,0,0,0.045,0.035,36.4594,-86.3364,36.4666,-86.2316,5.84,50,0.105047
25172,369,1973,5,19,1973-05-19,14:15:00,3,TN,47,12,1,0,0,4.0,0.0,35.25,-86.52,35.22,-86.47,3.6,10,0.05831
25175,428954,2013,1,30,2013-01-30,03:40:00,3,TN,47,0,1,0,0,1.04,0.22,36.282,-86.33,36.3421,-86.1669,10.03,150,0.173821
25176,428672,2013,1,30,2013-01-30,03:41:00,3,TN,47,0,1,0,0,0.53,0.125,35.739,-86.703,35.759,-86.625,4.59,150,0.080523
25181,428671,2013,1,30,2013-01-30,03:47:00,3,TN,47,0,0,0,0,0.085,0.035,36.4876,-86.1527,36.4978,-86.1406,0.97,50,0.015826
25183,428670,2013,1,30,2013-01-30,04:01:00,3,TN,47,0,0,0,0,0.175,0.075,36.5488,-85.9216,36.5557,-85.8954,1.53,75,0.027093
25184,428669,2013,1,30,2013-01-30,04:29:00,3,TN,47,0,0,0,0,0.075,0.075,35.8431,-86.0758,35.8667,-85.9607,6.65,200,0.117495
25185,423532,2013,1,30,2013-01-30,04:46:00,3,TN,47,0,1,0,0,0.0,0.0,35.0987,-86.7846,35.1287,-86.6986,5.28,250,0.091082
25186,428668,2013,1,30,2013-01-30,05:26:00,3,TN,47,0,0,0,0,0.05,0.01,35.4868,-86.0789,35.5036,-86.0003,4.57,75,0.080375
25187,440026,2013,3,18,2013-03-18,10:47:00,3,TN,47,0,0,0,0,0.05,0.0,35.5844,-86.6593,35.6046,-86.5946,3.89,50,0.06778
25189,439764,2013,3,18,2013-03-18,11:12:00,3,TN,47,0,0,0,0,0.05,0.0,35.7059,-86.3512,35.7264,-86.2891,3.8,100,0.065396
25190,449571,2013,4,19,2013-04-19,01:03:00,3,TN,47,0,1,0,0,0.0,0.0,35.2169,-86.4448,35.2279,-86.3916,3.1,400,0.054325
25191,449576,2013,4,19,2013-04-19,01:09:00,3,TN,47,0,1,0,0,0.0,0.0,35.2279,-86.3916,35.2669,-86.3351,4.17,400,0.068653
25192,453,1973,5,27,1973-05-27,10:00:00,3,TN,47,19,2,0,0,5.0,0.0,35.0,-86.33,0.0,0.0,0.1,10,0.000145
25220,97,1974,4,1,1974-04-01,19:10:00,3,TN,47,3,2,12,1,3.0,0.0,36.12,-86.85,36.2,-86.68,10.9,440,0.187883
25221,99,1974,4,1,1974-04-01,19:45:00,3,TN,47,4,1,4,0,6.0,0.0,36.2,-86.53,36.22,-86.3,13.1,100,0.230868
25234,158,1974,4,3,1974-04-03,16:18:00,3,TN,47,13,2,0,0,6.0,0.0,36.13,-86.73,36.15,-86.65,4.7,400,0.082462
25235,165,1974,4,3,1974-04-03,17:00:00,3,TN,47,15,2,0,0,6.0,0.0,36.27,-86.2,36.4,-85.97,15.8,300,0.264197
25236,166,1974,4,3,1974-04-03,17:00:00,3,TN,47,16,1,4,0,4.0,0.0,35.53,-86.77,35.67,-86.6,12.9,200,0.220227
25237,167,1974,4,3,1974-04-03,17:10:00,3,TN,47,17,3,0,0,3.0,0.0,35.83,-86.43,35.98,-86.22,15.9,100,0.25807
25238,169,1974,4,3,1974-04-03,17:15:00,3,TN,47,18,1,0,0,5.0,0.0,35.45,-86.85,35.62,-86.43,26.1,200,0.453101
25239,194,1974,4,3,1974-04-03,18:30:00,3,TN,47,21,3,23,1,5.0,0.0,35.92,-86.05,36.05,-85.85,14.6,100,0.238537
